Date,Not indexed,Indexed,Impressions
2025-11-05,,,0
2025-11-06,,,0
2025-11-07,5,2,1
2025-11-08,6,2,2
2025-11-09,6,2,0
2025-11-10,6,2,0
2025-11-11,5,4,0
2025-11-12,5,4,0
2025-11-13,5,4,0
2025-11-14,5,4,2
2025-11-15,5,4,1
2025-11-16,5,4,3
2025-11-17,5,4,2
2025-11-18,5,4,1
2025-11-19,5,4,4
2025-11-20,5,4,1
2025-11-21,5,4,0
2025-11-22,6,7,5
2025-11-23,6,7,6
2025-11-24,6,7,13
2025-11-25,6,7,8
2025-11-26,6,7,7
2025-11-27,6,7,8
2025-11-28,6,7,18
2025-11-29,6,7,9
2025-11-30,6,7,23
2025-12-01,6,7,25
2025-12-02,6,7,25
2025-12-03,6,7,21
2025-12-04,6,7,27
2025-12-05,6,7,49
2025-12-06,6,7,41
2025-12-07,6,7,32
2025-12-08,6,7,33
2025-12-09,6,7,25
2025-12-10,6,7,22
2025-12-11,6,7,27
2025-12-12,6,7,15
2025-12-13,6,7,13
2025-12-14,6,7,10
2025-12-15,5,8,11
2025-12-16,5,8,12
2025-12-17,5,8,16
2025-12-18,5,8,18
2025-12-19,5,8,32
2025-12-20,5,8,15
2025-12-21,5,8,26
2025-12-22,5,8,25
2025-12-23,4,9,27
2025-12-24,4,9,26
2025-12-25,4,9,27
2025-12-26,4,9,23
2025-12-27,4,9,28
2025-12-28,4,9,30
2025-12-29,4,9,28
2025-12-30,4,9,26
2025-12-31,4,9,31
2026-01-01,4,9,37
2026-01-02,4,9,22
2026-01-03,5,9,23
2026-01-04,5,9,31
2026-01-05,5,9,29
2026-01-06,5,9,42
2026-01-07,5,9,28
2026-01-08,5,9,23
2026-01-09,5,9,41
2026-01-10,4,10,30
2026-01-11,4,10,27
2026-01-12,4,10,34
2026-01-13,4,10,38
2026-01-14,4,10,33
2026-01-15,4,10,34
2026-01-16,4,10,34
2026-01-17,4,10,27
2026-01-18,4,10,32
2026-01-19,4,10,42
2026-01-20,4,10,48
2026-01-21,4,10,36
2026-01-22,4,10,32
2026-01-23,4,10,41
2026-01-24,4,10,28
2026-01-25,4,10,18
2026-01-26,4,10,46
2026-01-27,4,10,39
2026-01-28,4,10,36
2026-01-29,4,10,33
2026-01-30,4,10,32
